groupID,num_items,domain,llm,recommendation,explanation,group,run_id
51.0,50,anon,ministral-3:8b-cloud,"['item_17', 'item_40', 'item_26', 'item_38', 'item_19', 'item_27', 'item_49', 'item_18', 'item_5', 'item_36']",I calculated the average rating for each item across all users then ranked items by their average score from highest to lowest to find the most balanced group favorite,"{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",2
51.0,50,anon,ministral-3:8b-cloud,"['item_40', 'item_17', 'item_26', 'item_19', 'item_48', 'item_38', 'item_27', 'item_22', 'item_36', 'item_18']",I calculated the average rating for each item across all users and ranked them from highest to lowest to find the most balanced group favorite. This ensures the recommendation appeals broadly to the group rather than favoring any single person.,"{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",3
51.0,50,anon,ministral-3:8b-cloud,"['item_17', 'item_26', 'item_40', 'item_19', 'item_38', 'item_49', 'item_18', 'item_31', 'item_36', 'item_27']",I calculated the average rating for each item across all users then ranked items by this average from highest to lowest to find what the group generally likes the most,"{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",4
51.0,50,anon,ministral-3:8b-cloud,"['item_17', 'item_40', 'item_26', 'item_19', 'item_27', 'item_18', 'item_38', 'item_16', 'item_31', 'item_49']","I averaged each item's ratings across all users to find the highest-scoring items for the group. This way, we pick items that most users generally like, balancing out extreme highs or lows from individual preferences.","{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",5
51.0,50,anon,gpt-oss:20b-cloud,"['item_18', 'item_40', 'item_49', 'item_31', 'item_17', 'item_36', 'item_25', 'item_46', 'item_13', 'item_26']",We averaged the 0‑10 ratings that each of the four users gave each item and ranked the items from highest to lowest average. The top ten items with the highest average ratings are recommended.,"{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",1
51.0,50,anon,gpt-oss:20b-cloud,"['item_18', 'item_40', 'item_49', 'item_31', 'item_17', 'item_36', 'item_25', 'item_46', 'item_13', 'item_50']",We averaged the four users’ ratings for each item and ranked the items from highest to lowest average score so the group sees the most highly rated items overall.,"{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",2
51.0,50,anon,gpt-oss:20b-cloud,"['item_18', 'item_40', 'item_49', 'item_31', 'item_17', 'item_36', 'item_25', 'item_46', 'item_13', 'item_26']",We averaged each item’s ratings across all users and ranked items from highest to lowest average to reflect overall group preference,"{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",3
51.0,50,anon,gpt-oss:20b-cloud,"['item_18', 'item_40', 'item_49', 'item_31', 'item_17', 'item_36', 'item_25', 'item_46', 'item_13', 'item_50']",We averaged the four users’ ratings for each item and ranked items from highest to lowest average.,"{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",4
51.0,50,anon,gpt-oss:20b-cloud,"['item_18', 'item_40', 'item_49', 'item_31', 'item_17', 'item_36', 'item_25', 'item_46', 'item_13', 'item_41']",We calculated the average rating for each item across all four users and listed the items in descending order of that average.,"{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",5
51.0,50,anon,gpt-oss:120b-cloud,"['item_18', 'item_40', 'item_49', 'item_31', 'item_17', 'item_36', 'item_25', 'item_46', 'item_13', 'item_26']",We added the four users' ratings for each item to get a total group score and then ordered the items from highest total to lowest; the list shows the ten items with the highest combined scores.,"{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",1
51.0,50,anon,gpt-oss:120b-cloud,"['item_18', 'item_40', 'item_49', 'item_31', 'item_17', 'item_36', 'item_25', 'item_46', 'item_13', 'item_26']","We computed the average of the four users' ratings for each item and then ranked the items from highest to lowest average, so the top‑ranked items are those the group collectively likes most.","{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",2
51.0,50,anon,gpt-oss:120b-cloud,"['item_18', 'item_40', 'item_49', 'item_31', 'item_17', 'item_36', 'item_25', 'item_46', 'item_13', 'item_26']","We added each user’s rating for every item, then sorted items by the total score so the highest‑scoring items appear first","{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",3
51.0,50,anon,gpt-oss:120b-cloud,"['item_18', 'item_40', 'item_49', 'item_31', 'item_17', 'item_36', 'item_25', 'item_46', 'item_13', 'item_26']","We computed the average of the four users' ratings for each item and then ordered the items from highest to lowest average, presenting the ten items with the best overall scores.","{'item_1': [10, 31, 63, 41], 'item_2': [28, 41, 59, 4], 'item_3': [81, 1, 73, 15], 'item_4': [8, 4, 1, 86], 'item_5': [89, 17, 15, 5], 'item_6': [61, 46, 95, 1], 'item_7': [54, 42, 67, 3], 'item_8': [6, 7, 52, 96], 'item_9': [58, 55, 22, 73], 'item_10': [73, 3, 76, 5], 'item_11': [5, 9, 73, 30], 'item_12': [56, 24, 41, 95], 'item_13': [37, 70, 38, 92], 'item_14': [32, 88, 41, 38], 'item_15': [85, 1, 1, 42], 'item_16': [59, 7, 97, 18], 'item_17': [89, 65, 1, 94], 'item_18': [69, 67, 94, 65], 'item_19': [2, 47, 100, 1], 'item_20': [21, 44, 49, 83], 'item_21': [5, 80, 5, 86], 'item_22': [85, 6, 63, 49], 'item_23': [70, 73, 5, 4], 'item_24': [8, 83, 52, 41], 'item_25': [32, 90, 69, 54], 'item_26': [86, 3, 98, 40], 'item_27': [100, 28, 14, 30], 'item_28': [9, 33, 96, 55], 'item_29': [57, 58, 4, 5], 'item_30': [1, 5, 21, 77], 'item_31': [1, 80, 75, 94], 'item_32': [20, 74, 56, 60], 'item_33': [42, 35, 84, 6], 'item_34': [67, 95, 10, 23], 'item_35': [38, 63, 77, 48], 'item_36': [58, 86, 85, 18], 'item_37': [30, 87, 12, 30], 'item_38': [100, 5, 12, 69], 'item_39': [13, 50, 84, 35], 'item_40': [87, 99, 83, 18], 'item_41': [71, 63, 74, 10], 'item_42': [3, 77, 26, 21], 'item_43': [68, 70, 2, 7], 'item_44': [70, 7, 37, 39], 'item_45': [65, 78, 19, 23], 'item_46': [23, 89, 34, 93], 'item_47': [15, 20, 47, 48], 'item_48': [90, 79, 21, 22], 'item_49': [92, 1, 70, 97], 'item_50': [53, 30, 87, 51]}",4
